,COUNTRY_x,COUNTRY CODE,ISO CODES,POPULATION,AREA KM2,GDP $USD,ISO2,ISO3,No,COUNTRY_y,M49 Code,Region 1,Region 2,Continent
209,Tanzania,255,TZ / TZA,41892895,945087,31.94 Billion,TZ ,TZA,236,United Republic of Tanzania,834,Eastern Africa,Sub-Saharan Africa,Africa
210,Thailand,66,TH / THA,67089500,514000,400.9 Billion,TH ,THA,221,Thailand,764,South-eastern Asia,,Asia
211,Togo,228,TG / TGO,6587239,56785,4.299 Billion,TG ,TGO,223,Togo,768,Western Africa,Sub-Saharan Africa,Africa
212,Tokelau,690,TK / TKL,1466,10,,TK ,TKL,224,Tokelau,772,Polynesia,,Oceania
213,Tonga,676,TO / TON,122580,748,477 Million,TO ,TON,225,Tonga,776,Polynesia,,Oceania
214,Trinidad and Tobago,1-868,TT / TTO,1228691,5128,27.13 Billion,TT ,TTO,226,Trinidad and Tobago,780,Caribbean,Latin America and the Caribbean,North America
215,Tunisia,216,TN / TUN,10589025,163610,48.38 Billion,TN ,TUN,227,Tunisia,788,Northern Africa,,Africa
216,Turkey,90,TR / TUR,77804122,780580,821.8 Billion,TR ,TUR,228,Turkey,792,Western Asia,,Asia
217,Turkmenistan,993,TM / TKM,4940916,488100,40.56 Billion,TM ,TKM,229,Turkmenistan,795,Central Asia,,Asia
218,Turks and Caicos Islands,1-649,TC / TCA,20556,430,,TC ,TCA,230,Turks and Caicos Islands,796,Caribbean,Latin America and the Caribbean,North America
219,Tuvalu,688,TV / TUV,10472,26,38 Million,TV ,TUV,231,Tuvalu,798,Polynesia,,Oceania
220,U.S. Virgin Islands,1-340,VI / VIR,108708,352,,VI ,VIR,239,United States Virgin Islands,850,Caribbean,Latin America and the Caribbean,North America
221,Uganda,256,UG / UGA,33398682,236040,22.6 Billion,UG ,UGA,232,Uganda,800,Eastern Africa,Sub-Saharan Africa,Africa
222,Ukraine,380,UA / UKR,45415596,603700,175.5 Billion,UA ,UKR,233,Ukraine,804,Eastern Europe,,Europe
223,United Arab Emirates,971,AE / ARE,4975593,82880,390 Billion,AE ,ARE,234,United Arab Emirates,784,Western Asia,,Asia
224,United Kingdom,44,GB / GBR,62348447,244820,2.49 Trillion,GB ,GBR,235,United Kingdom of Great Britain and Northern Ireland,826,Northern Europe,,Europe
225,United States,1,US / USA,310232863,9629091,16.72 Trillion,US ,USA,238,United States of America,840,Northern America,,North America
226,Uruguay,598,UY / URY,3477000,176220,57.11 Billion,UY ,URY,240,Uruguay,858,South America,Latin America and the Caribbean,South America
227,Uzbekistan,998,UZ / UZB,27865738,447400,55.18 Billion,UZ ,UZB,241,Uzbekistan,860,Central Asia,,Asia
228,Vanuatu,678,VU / VUT,221552,12200,828 Million,VU ,VUT,242,Vanuatu,548,Melanesia,,Oceania
229,Vatican,379,VA / VAT,921,0,,VA ,VAT,103,Holy See,336,Southern Europe,,Europe
230,Venezuela,58,VE / VEN,27223228,912050,367.5 Billion,VE ,VEN,243,Venezuela (Bolivarian Republic of),862,South America,Latin America and the Caribbean,South America
231,Vietnam,84,VN / VNM,89571130,329560,170 Billion,VN ,VNM,244,Viet Nam,704,South-eastern Asia,,Asia
232,Wallis and Futuna,681,WF / WLF,16025,274,,WF ,WLF,245,Wallis and Futuna Islands,876,Polynesia,,Oceania
233,Western Sahara,212,EH / ESH,273008,266000,,EH ,ESH,246,Western Sahara,732,Northern Africa,,Africa
234,Yemen,967,YE / YEM,23495361,527970,43.89 Billion,YE ,YEM,247,Yemen,887,Western Asia,,Asia
235,Zambia,260,ZM / ZMB,13460305,752614,22.24 Billion,ZM ,ZMB,248,Zambia,894,Eastern Africa,Sub-Saharan Africa,Africa
236,Zimbabwe,263,ZW / ZWE,11651858,390580,10.48 Billion,ZW ,ZWE,249,Zimbabwe,716,Eastern Africa,Sub-Saharan Africa,Africa
